iter	Passed	Remaining
520	603	554
521	603	553
522	604	551
523	605	550
524	606	549
525	607	547
526	608	546
527	609	544
528	610	543
529	611	541
530	611	540
531	612	539
532	613	537
533	614	536
534	615	534
535	616	533
536	617	532
537	617	530
538	618	529
539	619	527
540	620	526
541	621	525
542	622	523
543	623	522
544	624	521
545	625	519
546	625	518
547	626	517
548	627	515
549	628	514
550	629	512
551	629	511
552	630	509
553	631	508
554	632	506
555	633	505
556	633	504
557	634	502
558	636	501
559	637	500
560	638	499
561	639	498
562	640	496
563	641	495
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	646	488
570	647	486
571	648	485
572	649	483
573	650	482
574	651	481
575	653	481
576	654	479
577	655	478
578	656	477
579	657	475
580	657	474
581	658	473
582	659	471
583	660	470
584	661	469
585	662	467
586	663	466
587	664	465
588	665	464
589	666	462
590	667	462
591	668	461
592	669	459
593	670	458
594	671	457
595	672	455
596	673	454
597	674	453
598	675	451
599	675	450
600	676	449
601	677	448
602	678	446
603	679	445
604	680	444
605	681	443
606	682	441
607	683	440
608	684	439
609	685	438
610	686	436
611	687	435
612	688	434
613	688	433
614	689	431
615	690	430
616	691	429
617	692	427
618	693	426
619	693	425
620	695	424
621	696	423
622	697	421
623	698	420
624	698	419
625	699	417
626	700	416
627	700	415
628	702	414
629	703	412
630	704	411
631	704	410
632	705	409
633	706	407
634	707	406
635	708	405
636	708	403
637	709	402
638	710	401
639	711	400
640	712	399
641	713	397
642	714	396
643	715	395
644	716	394
645	717	393
646	718	392
647	719	391
648	720	389
649	721	388
650	722	387
651	723	386
652	724	384
653	725	383
654	726	382
655	726	381
656	727	379
657	728	378
658	729	377
659	730	376
660	731	375
661	732	373
662	733	372
663	733	371
664	734	370
665	735	368
666	736	367
667	737	366
668	737	365
669	739	364
670	740	362
671	741	361
672	742	360
673	743	359
674	744	358
675	745	357
676	745	355
677	746	354
678	748	353
679	748	352
680	749	351
681	750	349
682	751	348
683	752	347
684	753	346
685	754	345
686	755	344
687	756	342
688	757	341
689	758	340
690	758	339
691	759	338
692	760	337
693	761	335
694	762	334
695	763	333
696	764	332
697	765	331
698	765	329
699	766	328
700	767	327
701	769	326
702	770	325
703	771	324
704	772	323
705	772	321
706	773	320
707	774	319
708	775	318
709	776	317
710	776	315
711	777	314
712	778	313
713	779	312
714	780	310
715	781	309
716	782	308
717	783	307
718	784	306
719	785	305
720	787	304
721	787	303
722	788	302
723	789	301
724	790	299
725	791	298
726	792	297
727	793	296
728	793	295
729	795	294
730	796	292
731	796	291
732	797	290
733	798	289
734	799	288
735	800	287
736	801	286
737	802	284
738	803	283
739	803	282
740	804	281
741	805	279
742	805	278
743	806	277
744	807	276
745	808	275
746	809	274
747	810	272
748	810	271
749	811	270
750	812	269
751	813	268
752	814	267
753	815	266
754	816	264
755	816	263
756	818	262
757	819	261
758	820	260
759	821	259
760	822	258
761	823	257
762	823	255
763	824	254
764	825	253
765	827	252
766	828	251
767	829	250
768	830	249
769	831	248
770	832	247
771	833	246
772	834	244
773	834	243
774	835	242
775	836	241
776	837	240
777	838	239
778	838	237
779	839	236
780	840	235
781	841	234
782	841	233
783	842	232
784	844	231
785	844	230
786	845	228
787	846	227
788	847	226
789	848	225
790	848	224
791	849	223
792	850	221
793	850	220
794	851	219
795	852	218
796	853	217
797	854	216
798	854	215
799	855	213
800	856	212
801	857	211
802	858	210
803	859	209
804	859	208
805	860	207
806	861	205
807	862	204
808	863	203
809	863	202
810	864	201
811	865	200
812	865	199
813	866	198
814	867	196
815	868	195
816	869	194
817	869	193
818	870	192
819	871	191
820	872	190
821	873	189
822	874	188
823	875	186
824	876	185
825	876	184
826	877	183
827	878	182
828	879	181
829	880	180
830	881	179
831	882	178
832	883	177
833	883	175
834	884	174
835	885	173
836	886	172
837	887	171
838	888	170
839	889	169
840	890	168
841	891	167
842	891	166
843	892	165
844	893	163
845	894	162
846	894	161
847	895	160
848	896	159
849	897	158
850	898	157
851	898	156
852	899	155
853	900	153
854	901	152
855	902	151
856	903	150
857	903	149
858	904	148
859	905	147
860	906	146
861	907	145
862	908	144
863	909	143
864	909	141
865	910	140
866	911	139
867	912	138
868	913	137
869	914	136
870	914	135
871	916	134
872	917	133
873	917	132
874	918	131
875	919	130
876	920	129
877	920	127
878	921	126
879	922	125
880	923	124
881	923	123
882	925	122
883	926	121
884	927	120
885	928	119
886	928	118
887	929	117
888	930	116
889	931	115
890	932	114
891	933	112
892	934	111
893	934	110
894	935	109
895	936	108
896	937	107
897	937	106
898	938	105
899	939	104
900	940	103
901	940	102
902	941	101
903	942	100
904	943	99
905	943	97
906	944	96
907	945	95
908	946	94
909	947	93
910	948	92
911	948	91
912	949	90
913	950	89
914	950	88
915	951	87
916	952	86
917	953	85
918	954	84
919	954	83
920	955	81
921	956	80
922	957	79
923	957	78
924	958	77
925	959	76
926	960	75
927	961	74
928	962	73
929	963	72
930	963	71
931	964	70
932	965	69
933	966	68
934	966	67
935	967	66
936	968	65
937	968	64
938	969	62
939	970	61
940	971	60
941	972	59
942	973	58
943	974	57
944	975	56
945	976	55
946	977	54
947	978	53
948	979	52
949	980	51
950	980	50
951	981	49
952	982	48
953	983	47
954	984	46
955	985	45
956	986	44
957	987	43
958	988	42
959	990	41
960	991	40
961	992	39
962	993	38
963	993	37
964	994	36
965	995	35
966	997	34
967	998	32
968	998	31
969	999	30
970	1001	29
971	1002	28
972	1004	27
973	1005	26
974	1006	25
975	1007	24
976	1008	23
977	1009	22
978	1010	21
979	1011	20
980	1012	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1020	12
988	1021	11
989	1022	10
990	1024	9
991	1025	8
992	1026	7
993	1027	6
994	1028	5
995	1029	4
996	1031	3
997	1032	2
998	1033	1
999	1034	0
